GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WCoachName,LCoachName,WMasseyMeanRank,WMasseyMedianRank,WMasseyBestRank,WMasseyWorstRank,LMasseyMeanRank,LMasseyMedianRank,LMasseyBestRank,LMasseyWorstRank,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,WCoachStartDayNum,WCoachEndDayNum,LCoachStartDayNum,LCoachEndDayNum,WMasseyDayNum,WMasseySystemCount,WMasseyTop10Count,WMasseyTop25Count,WMassey_BOB,WMassey_COL,WMassey_DOK,WMassey_MAS,WMassey_MOR,WMassey_POM,WMassey_RPI,WMassey_SAG,WMassey_WLK,LMasseyDayNum,LMasseySystemCount,LMasseyTop10Count,LMasseyTop25Count,LMassey_BOB,LMassey_COL,LMassey_DOK,LMassey_MAS,LMassey_MOR,LMassey_POM,LMassey_RPI,LMassey_SAG,LMassey_WLK,_row_order
M_2026_0_1102_1125,M,2026,0,RegularSeason,1,0,1,1125,1102,79,63,16,142,H,0,1,0,0,1,0,,,,,,,casey_alexander,joe_scott,,,,,,,,,26,55,6,22,21,25,7,14,16,8,8,1,15,24,47,8,21,7,9,8,22,15,18,7,2,18,0.0,118.0,0.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120331
M_2026_0_1103_1241,M,2026,0,RegularSeason,1,0,1,1103,1241,85,71,14,156,H,0,1,0,0,1,0,,,,,,,john_groce,preston_spradlin,,,,,,,,,27,63,8,25,23,29,12,21,15,8,10,6,13,24,61,11,29,12,13,9,21,14,17,5,9,22,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120332
M_2026_0_1104_1315,M,2026,0,RegularSeason,1,0,1,1104,1315,91,62,29,153,H,0,1,0,0,1,0,,,,,,,nate_oats,paul_sather,,,,,,,,,31,58,8,27,21,27,8,33,22,15,8,7,15,24,62,5,20,9,17,4,18,13,10,11,1,19,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120333
M_2026_0_1107_1266,M,2026,0,RegularSeason,1,0,1,1266,1107,80,53,27,133,H,0,1,0,0,1,0,,,,,,,shaka_smart,dwayne_killings,,,,,,,,,24,58,5,24,27,39,14,27,16,14,18,4,16,19,67,5,30,10,14,16,23,11,22,8,4,27,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120334
M_2026_0_1110_1448,M,2026,0,RegularSeason,1,0,1,1448,1110,88,74,14,162,H,0,1,0,0,1,0,,,,,,,steve_forbes,duane_simpkins,,,,,,,,,31,65,7,25,19,24,10,26,20,11,16,5,20,25,58,8,30,16,18,8,23,11,18,7,0,18,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120335
M_2026_0_1111_1141,M,2026,0,RegularSeason,1,0,1,1141,1111,82,66,16,148,H,0,1,0,0,1,0,,,,,,,andy_bronkema,dustin_kerns,,,,,,,,,30,58,8,18,14,17,11,28,16,10,3,4,26,21,59,10,27,14,29,16,16,13,7,7,3,18,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120336
M_2026_0_1112_1196,M,2026,0,RegularSeason,1,0,1,1112,1196,93,87,6,180,N,1,0,0,0,0,0,,,,,,,tommy_lloyd,todd_golden,,,,,,,,,30,61,2,5,31,38,12,26,15,13,8,5,22,30,70,7,27,20,30,15,21,15,14,9,2,23,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120337
M_2026_0_1115_1449,M,2026,0,RegularSeason,1,0,1,1449,1115,94,50,44,144,H,0,1,0,0,1,0,,,,,,,danny_sprinkle,solomon_bozeman,,,,,,,,,30,61,10,25,24,33,16,33,21,14,9,4,14,17,67,8,31,8,12,11,16,7,15,10,3,24,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120338
M_2026_0_1116_1380,M,2026,0,RegularSeason,1,0,1,1116,1380,109,77,32,186,H,0,1,0,0,1,0,,,,,,,john_calipari,kevin_johnson,,,,,,,,,37,73,10,28,25,29,14,28,23,9,10,4,18,27,69,12,27,11,24,11,21,10,12,3,3,20,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120339
M_2026_0_1117_1325,M,2026,0,RegularSeason,1,0,1,1117,1325,89,85,4,174,A,0,0,1,1,0,0,,,,,,,ryan_pannone,jeff_boals,,,,,,,,,27,56,10,27,25,28,12,27,13,18,6,2,27,31,63,8,26,15,22,6,14,11,10,4,1,19,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120340
M_2026_0_1120_1126,M,2026,0,RegularSeason,1,0,1,1120,1126,95,90,5,185,H,0,1,0,0,1,1,,,,,,,steven_pearl,reggie_theus,,,,,,,,,31,68,6,23,27,38,12,25,15,11,10,4,12,35,70,12,23,8,9,8,24,18,12,9,9,24,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120341
M_2026_0_1123_1418,M,2026,0,RegularSeason,1,0,1,1123,1418,75,64,11,139,H,0,1,0,0,1,0,,,,,,,michael_lewis,quannas_white,,,,,,,,,24,46,8,15,19,28,4,24,15,10,6,2,12,25,59,9,28,5,9,8,19,13,12,6,4,23,0.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120342
