GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WCoachName,LCoachName,WMasseyMeanRank,WMasseyMedianRank,WMasseyBestRank,WMasseyWorstRank,LMasseyMeanRank,LMasseyMedianRank,LMasseyBestRank,LMasseyWorstRank,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,WCoachStartDayNum,WCoachEndDayNum,LCoachStartDayNum,LCoachEndDayNum,WMasseyDayNum,WMasseySystemCount,WMasseyTop10Count,WMasseyTop25Count,WMassey_BOB,WMassey_COL,WMassey_DOK,WMassey_MAS,WMassey_MOR,WMassey_POM,WMassey_RPI,WMassey_SAG,WMassey_WLK,LMasseyDayNum,LMasseySystemCount,LMasseyTop10Count,LMasseyTop25Count,LMassey_BOB,LMassey_COL,LMassey_DOK,LMassey_MAS,LMassey_MOR,LMassey_POM,LMassey_RPI,LMassey_SAG,LMassey_WLK,_row_order,_is_tournament
M_2025_0_1102_1466,M,2025,0,RegularSeason,1,0,1,1466,1102,73,57,16,130,A,0,0,1,1,0,0,,,,,,,tony_pujol,joe_scott,,,,,,,,,27,58,15,29,4,9,5,26,13,5,6,3,19,18,46,9,26,12,17,5,25,13,13,2,4,12,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114623,False
M_2025_0_1103_1117,M,2025,0,RegularSeason,1,0,1,1117,1103,80,75,5,155,H,0,1,0,0,1,1,,,,W13,13.0,W,bryan_hodgson,john_groce,,,,,,,,,34,73,9,30,3,6,11,33,14,13,8,9,10,28,79,10,34,9,13,16,30,19,14,9,3,11,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114624,False
M_2025_0_1104_1421,M,2025,0,RegularSeason,1,0,1,1104,1421,110,54,56,164,H,0,1,0,0,1,0,W02,2.0,W,,,,nate_oats,mike_morrell,,,,,,,,,38,60,8,18,26,37,14,40,21,10,5,6,12,20,73,6,26,8,14,13,12,8,8,6,2,22,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114625,False
M_2025_0_1106_1424,M,2025,0,RegularSeason,1,0,1,1424,1106,93,79,14,172,H,0,1,0,0,1,0,,,,Y16a,16.0,Y,kevin_kruger,tony_madlock,,,,,,,,,33,58,9,20,18,28,12,22,20,9,4,4,16,27,61,9,22,16,20,10,17,15,12,5,0,23,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114626,False
M_2025_0_1107_1119,M,2025,0,RegularSeason,1,0,1,1119,1107,67,59,8,126,H,0,1,0,0,1,0,,,,,,,kevin_kuwik,dwayne_killings,,,,,,,,,22,50,5,17,18,28,7,29,11,12,4,3,18,22,60,4,24,11,16,5,25,11,9,8,2,24,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114627,False
M_2025_0_1108_1428,M,2025,0,RegularSeason,1,0,1,1428,1108,100,59,41,159,H,0,1,0,0,1,0,,,,,,,craig_smith,landon_bussie,,,,,,,,,32,57,19,38,17,25,10,21,29,10,10,2,18,20,55,3,11,16,22,13,12,9,14,7,1,19,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114628,False
M_2025_0_1110_1247,M,2025,0,RegularSeason,1,0,1,1247,1110,65,52,13,117,H,0,1,0,0,1,0,,,,W16a,16.0,W,fran_dunphy,duane_simpkins,,,,,,,,,23,55,5,16,14,18,9,27,7,5,5,3,14,20,55,9,31,3,8,8,20,13,9,3,3,16,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114629,False
M_2025_0_1111_1275,M,2025,0,RegularSeason,1,0,1,1275,1111,77,63,14,140,A,0,0,1,1,0,0,,,,,,,travis_steele,dustin_kerns,,,,,,,,,27,59,11,25,12,13,4,25,9,14,13,4,18,21,53,9,32,12,21,10,20,11,18,8,5,16,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114630,False
M_2025_0_1112_1145,M,2025,0,RegularSeason,1,0,1,1112,1145,93,64,29,157,H,0,1,0,0,1,0,W04,4.0,W,,,,tommy_lloyd,jim_christian,,,,,,,,,33,68,8,28,19,27,15,25,20,9,12,3,15,22,51,10,26,10,13,4,18,12,19,7,1,20,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114631,False
M_2025_0_1115_1153,M,2025,0,RegularSeason,1,0,1,1153,1115,109,54,55,163,H,0,1,0,0,1,0,,,,,,,wes_miller,solomon_bozeman,,,,,,,,,42,72,12,24,13,23,16,31,27,9,10,7,12,20,59,5,19,9,14,7,16,7,16,5,2,20,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114632,False
M_2025_0_1123_1209,M,2025,0,RegularSeason,1,0,1,1209,1123,71,66,5,137,H,0,1,0,0,1,0,,,,,,,jonas_hayes,michael_lewis,,,,,,,,,27,65,2,11,15,22,14,34,14,6,3,3,18,22,68,8,33,14,24,14,27,11,6,1,0,16,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114633,False
M_2025_0_1124_1211,M,2025,0,RegularSeason,1,0,1,1211,1124,101,63,38,164,H,0,1,0,0,1,0,X08,8.0,X,W09,9.0,W,mark_few,scott_drew,,,,,,,,,40,71,13,31,8,13,15,28,24,11,8,3,18,23,62,3,21,14,20,13,18,11,11,8,4,14,0.0,154.0,0.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114634,False
