GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,_row_order,_is_tournament
W_2026_0_3102_3176,W,2026,0,RegularSeason,1,0,1,3102,3176,59,50,9,109,A,0,0,1,1,0,0,,,,,,,24,59,6,17,5,8,11,15,11,15,10,1,13,20,47,3,9,7,8,6,22,9,23,7,4,14,82669,False
W_2026_0_3103_3375,W,2026,0,RegularSeason,1,0,1,3375,3103,87,63,24,150,H,0,1,0,0,1,0,,,,,,,36,76,8,22,7,10,17,22,21,12,11,4,16,24,58,6,22,9,12,8,20,10,19,5,1,18,82670,False
W_2026_0_3104_3391,W,2026,0,RegularSeason,1,0,1,3104,3391,82,73,9,155,H,0,1,0,0,1,0,,,,,,,26,62,7,25,23,32,12,24,12,8,12,1,13,26,52,12,23,9,14,4,26,15,15,5,4,26,82671,False
W_2026_0_3106_3208,W,2026,0,RegularSeason,1,0,1,3208,3106,73,44,29,117,H,0,1,0,0,1,0,,,,,,,27,60,6,22,13,18,19,17,12,19,13,6,12,16,48,5,12,7,16,10,13,9,25,8,2,22,82672,False
W_2026_0_3108_3311,W,2026,0,RegularSeason,1,0,1,3311,3108,72,66,6,138,A,0,0,1,1,0,0,,,,,,,26,50,7,18,13,19,3,23,15,15,4,2,18,26,58,8,17,6,16,10,18,12,17,7,1,20,82673,False
W_2026_0_3111_3444,W,2026,0,RegularSeason,1,0,1,3111,3444,65,45,20,110,H,0,1,0,0,1,0,,,,,,,23,55,9,21,10,12,10,28,14,17,6,3,11,17,58,7,25,4,5,10,19,12,18,9,1,15,82674,False
W_2026_0_3113_3164,W,2026,0,RegularSeason,1,0,1,3113,3164,67,53,14,120,H,0,1,0,0,1,0,,,,,,,26,63,2,19,13,18,15,15,18,22,19,5,23,18,40,7,14,10,22,6,21,13,31,8,2,19,82675,False
W_2026_0_3115_3272,W,2026,0,RegularSeason,1,0,1,3115,3272,69,64,5,133,A,0,0,1,1,0,0,,,,,,,22,70,6,17,19,36,19,34,14,16,7,2,15,27,74,5,28,5,14,14,26,15,17,8,4,30,82676,False
W_2026_0_3117_3123,W,2026,0,RegularSeason,1,0,1,3123,3117,68,66,2,134,A,0,0,1,1,0,0,,,,,,,21,47,7,22,19,28,7,42,16,34,8,5,26,22,72,4,29,18,35,14,24,7,15,16,0,26,82677,False
W_2026_0_3120_3150,W,2026,0,RegularSeason,1,0,1,3120,3150,71,58,13,129,A,0,0,1,1,0,1,,,,,,,21,62,4,24,25,31,14,21,8,12,17,4,14,20,57,7,21,11,15,11,22,13,25,8,5,20,82678,False
W_2026_0_3124_3181,W,2026,0,RegularSeason,1,0,1,3124,3181,58,52,6,110,N,1,0,0,0,0,0,,,,,,,20,63,3,15,15,20,14,25,10,15,4,9,14,20,69,4,19,8,13,14,20,12,12,6,14,19,82679,False
