GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,_row_order
W_2025_0_3103_3209,W,2025,0,RegularSeason,1,0,1,3103,3209,81,73,8,154,H,0,1,0,0,1,0,,,,,,,20,53,8,20,33,41,14,30,14,18,4,4,17,26,72,11,33,10,12,10,20,11,13,9,9,33,77158
W_2025_0_3104_3309,W,2025,0,RegularSeason,1,0,1,3104,3309,115,53,62,168,H,0,1,0,0,1,0,W05,5.0,W,,,,45,86,14,31,11,18,19,26,24,16,23,5,14,21,52,5,14,6,8,2,22,8,34,12,4,16,77159
W_2025_0_3108_3317,W,2025,0,RegularSeason,1,0,1,3317,3108,84,65,19,149,H,0,1,0,0,1,0,,,,,,,27,55,6,15,24,36,13,19,12,14,11,0,17,28,57,2,12,7,11,10,17,12,19,9,4,23,77160
W_2025_0_3110_3438,W,2025,0,RegularSeason,1,0,1,3438,3110,104,68,36,172,H,0,1,0,0,1,0,,,,,,,42,80,10,28,10,14,16,32,26,14,9,10,23,24,69,6,23,14,20,5,23,15,17,3,1,17,77161
W_2025_0_3111_3275,W,2025,0,RegularSeason,1,0,1,3275,3111,75,48,27,123,H,0,1,0,0,1,0,,,,,,,26,64,10,26,13,16,11,29,17,22,11,2,18,17,59,7,29,7,18,13,26,11,24,12,1,17,77162
W_2025_0_3112_3426,W,2025,0,RegularSeason,1,0,1,3112,3426,73,54,19,127,H,0,1,0,0,1,0,,,,,,,25,63,4,18,19,22,7,31,12,17,11,4,24,17,52,3,12,17,26,6,24,5,21,8,1,25,77163
W_2025_0_3113_3240,W,2025,0,RegularSeason,1,0,1,3113,3240,74,66,8,140,H,0,1,0,0,1,0,,,,,,,27,60,5,15,15,19,7,32,14,16,7,5,27,21,68,7,28,17,29,14,24,10,10,7,6,18,77164
W_2025_0_3115_3329,W,2025,0,RegularSeason,1,0,1,3329,3115,96,43,53,139,H,0,1,0,0,1,0,Z07,7.0,Z,,,,32,57,12,24,20,25,8,21,18,12,8,2,18,14,46,1,10,14,17,7,15,2,22,3,4,25,77165
W_2025_0_3116_3193,W,2025,0,RegularSeason,1,0,1,3193,3116,81,67,14,148,A,0,0,1,1,0,0,Z12,12.0,Z,,,,33,68,13,30,2,2,8,25,21,10,8,4,17,23,60,9,27,12,14,6,20,10,14,2,4,3,77166
W_2025_0_3117_3444,W,2025,0,RegularSeason,1,0,1,3444,3117,61,52,9,113,H,0,1,0,0,1,0,,,,Z15,15.0,Z,23,44,3,11,12,17,3,28,16,17,6,2,13,20,63,9,33,3,6,11,15,12,13,8,1,20,77167
W_2025_0_3119_3165,W,2025,0,RegularSeason,1,0,1,3165,3119,60,54,6,114,A,0,0,1,1,0,0,,,,,,,21,46,4,9,14,17,5,24,8,13,4,1,20,17,48,5,17,15,21,7,20,11,12,6,2,18,77168
W_2025_0_3120_3356,W,2025,0,RegularSeason,1,0,1,3120,3356,65,31,34,96,H,0,1,0,0,1,0,,,,,,,27,67,5,10,6,10,15,31,15,18,16,5,18,10,50,3,11,8,13,9,21,6,27,8,3,16,77169
W_2025_0_3123_3330,W,2025,0,RegularSeason,1,0,1,3123,3330,60,46,14,106,H,0,1,0,0,1,0,Y12,12.0,Y,,,,23,53,3,17,11,20,5,29,12,22,10,8,12,16,64,2,16,12,16,10,22,7,24,15,1,25,77170
W_2025_0_3126_3378,W,2025,0,RegularSeason,1,0,1,3378,3126,87,44,43,131,H,0,1,0,0,1,0,X12,12.0,X,,,,34,64,9,23,10,17,17,27,22,17,8,4,19,15,53,1,5,13,21,10,15,6,18,11,0,18,77171
W_2025_0_3130_3248,W,2025,0,RegularSeason,1,0,1,3130,3248,85,55,30,140,H,0,1,0,0,1,0,,,,,,,33,70,7,17,12,17,16,26,19,11,13,5,10,21,60,9,22,4,4,6,19,12,17,5,0,12,77172
W_2025_0_3131_3318,W,2025,0,RegularSeason,1,0,1,3131,3318,60,48,12,108,H,0,1,0,0,1,0,,,,,,,19,50,7,16,15,18,6,29,8,17,5,6,16,18,58,1,16,11,14,6,19,9,12,8,1,17,77173
W_2025_0_3132_3379,W,2025,0,RegularSeason,1,0,1,3132,3379,71,67,4,138,H,0,1,0,0,1,0,,,,,,,23,51,7,20,18,30,14,20,15,24,8,5,27,25,62,1,16,16,28,19,18,12,20,15,3,24,77174
W_2025_0_3135_3231,W,2025,0,RegularSeason,1,0,1,3231,3135,82,60,22,142,H,0,1,0,0,1,0,W09,9.0,W,,,,30,60,5,20,17,20,8,28,20,17,11,2,12,23,60,11,36,3,9,6,15,10,18,4,1,22,77175
W_2025_0_3136_3467,W,2025,0,RegularSeason,1,0,1,3136,3467,65,50,15,115,H,0,1,0,0,1,0,,,,,,,26,56,5,20,8,14,12,27,17,25,9,6,17,18,66,4,20,10,16,15,20,9,17,12,2,20,77176
W_2025_0_3137_3336,W,2025,0,RegularSeason,1,0,1,3336,3137,90,68,22,158,H,0,1,0,0,1,0,,,,,,,30,66,11,25,19,26,15,26,20,17,12,8,13,25,61,12,29,6,9,6,17,18,20,7,2,19,77177
W_2025_0_3138_3407,W,2025,0,RegularSeason,1,0,1,3138,3407,80,78,2,158,H,0,1,0,0,1,0,,,,,,,23,65,7,20,27,38,10,28,16,7,7,0,24,29,69,10,35,10,21,13,34,11,18,3,8,33,77178
W_2025_0_3141_3157,W,2025,0,RegularSeason,1,0,1,3157,3141,65,62,3,127,A,0,0,1,1,0,0,,,,,,,24,61,9,25,8,16,7,23,16,20,9,6,22,24,62,3,20,11,21,12,25,12,26,6,0,19,77179
W_2025_0_3143_3388,W,2025,0,RegularSeason,1,0,1,3143,3388,90,58,32,148,H,0,1,0,0,1,0,Z08,8.0,Z,,,,28,57,14,30,20,26,10,23,20,18,9,6,11,24,59,3,14,7,8,5,15,8,18,11,5,24,77180
W_2025_0_3148_3278,W,2025,0,RegularSeason,1,0,1,3278,3148,89,48,41,137,H,0,1,0,0,1,0,,,,,,,34,72,10,26,11,13,17,21,20,9,19,2,10,20,51,7,19,1,4,9,21,11,25,5,0,15,77181
W_2025_0_3149_3314,W,2025,0,RegularSeason,1,0,1,3314,3149,83,53,30,136,H,0,1,0,0,1,0,W03,3.0,W,,,,35,76,6,28,7,9,17,24,23,10,10,6,17,20,60,5,16,8,15,12,19,10,18,7,2,10,77182
W_2025_0_3150_3342,W,2025,0,RegularSeason,1,0,1,3150,3342,77,63,14,140,H,0,1,0,0,1,0,,,,,,,27,57,4,18,19,28,11,15,20,20,13,1,19,23,50,5,21,12,16,12,18,13,35,7,0,24,77183
W_2025_0_3152_3235,W,2025,0,RegularSeason,1,0,1,3235,3152,96,56,40,152,H,0,1,0,0,1,0,X11a,11.0,X,,,,30,59,10,23,26,34,9,38,25,13,12,4,12,20,68,10,33,6,12,10,18,6,18,6,1,24,77184
W_2025_0_3155_3238,W,2025,0,RegularSeason,1,0,1,3155,3238,78,44,34,122,H,0,1,0,0,1,0,,,,,,,29,72,5,20,15,19,16,36,22,14,8,4,10,17,61,4,18,6,9,4,22,5,13,11,3,18,77185
W_2025_0_3159_3262,W,2025,0,RegularSeason,1,0,1,3159,3262,74,62,12,136,H,0,1,0,0,1,0,,,,,,,24,57,9,23,17,20,8,20,17,11,8,2,20,23,51,3,8,13,17,6,25,14,18,6,1,20,77186
W_2025_0_3160_3461,W,2025,0,RegularSeason,1,0,1,3160,3461,56,50,6,106,A,0,0,1,1,0,0,,,,,,,21,62,1,10,13,24,14,24,10,11,6,2,19,19,49,3,15,9,15,5,24,11,15,6,6,18,77187
W_2025_0_3161_3362,W,2025,0,RegularSeason,1,0,1,3161,3362,52,47,5,99,H,0,1,0,0,1,0,,,,,,,17,58,8,27,10,14,4,25,13,9,5,3,13,16,59,5,24,10,15,14,34,10,14,3,4,24,77188
W_2025_0_3162_3392,W,2025,0,RegularSeason,1,0,1,3162,3392,87,47,40,134,H,0,1,0,0,1,0,W11a,11.0,W,,,,32,72,10,27,13,20,18,24,18,13,16,2,26,16,47,0,8,15,23,7,16,4,22,6,5,16,77189
W_2025_0_3167_3213,W,2025,0,RegularSeason,1,0,1,3213,3167,93,52,41,145,H,0,1,0,0,1,0,Y13,13.0,Y,,,,30,63,14,26,19,27,4,28,21,16,14,0,16,21,54,0,17,10,18,7,22,9,23,9,4,21,77190
W_2025_0_3168_3337,W,2025,0,RegularSeason,1,0,1,3337,3168,59,57,2,116,H,0,1,0,0,1,0,,,,,,,22,47,4,12,11,14,6,30,14,19,4,4,19,23,63,3,12,8,18,12,18,8,12,10,2,23,77191
W_2025_0_3174_3203,W,2025,0,RegularSeason,1,0,1,3203,3174,78,66,12,144,H,0,1,0,0,1,0,,,,,,,27,54,4,14,20,28,8,33,14,19,2,2,20,22,64,9,21,13,19,7,19,7,13,6,4,23,77192
W_2025_0_3179_3295,W,2025,0,RegularSeason,1,0,1,3179,3295,84,78,6,162,A,0,0,1,1,0,0,,,,,,,25,55,4,19,30,39,11,25,15,13,5,8,20,27,67,6,13,18,23,11,20,11,10,10,2,31,77193
W_2025_0_3181_3347,W,2025,0,RegularSeason,1,0,1,3181,3347,89,36,53,125,H,0,1,0,0,1,0,W02,2.0,W,,,,30,70,4,20,25,35,18,27,12,11,19,6,22,10,43,3,17,13,18,3,19,5,32,3,2,24,77194
W_2025_0_3182_3343,W,2025,0,RegularSeason,1,0,1,3182,3343,76,66,10,142,H,0,1,0,0,1,0,,,,X11b,11.0,X,27,58,12,31,10,17,5,23,17,10,8,3,17,22,65,10,33,12,13,16,27,18,18,3,1,19,77195
W_2025_0_3184_3261,W,2025,0,RegularSeason,1,0,1,3261,3184,95,44,51,139,H,0,1,0,0,1,0,Y03,3.0,Y,,,,38,65,5,11,14,20,8,38,13,17,9,5,13,18,69,6,31,2,5,10,18,10,21,10,0,21,77196
W_2025_0_3185_3402,W,2025,0,RegularSeason,1,0,1,3402,3185,75,71,4,146,A,0,0,1,1,0,0,,,,,,,27,68,4,17,17,24,17,19,10,11,13,2,20,25,54,7,22,14,20,9,23,17,19,5,4,21,77197
W_2025_0_3186_3450,W,2025,0,RegularSeason,1,0,1,3450,3186,83,82,1,165,H,0,1,0,0,1,1,,,,,,,27,71,8,28,21,28,7,25,11,8,11,8,20,32,71,10,16,8,19,10,35,16,19,3,1,21,77198
W_2025_0_3189_3219,W,2025,0,RegularSeason,1,0,1,3189,3219,66,65,1,131,H,0,1,0,0,1,0,,,,X16a,16.0,X,25,55,2,7,14,25,5,17,10,10,10,3,19,21,47,10,24,13,17,7,23,11,24,6,3,22,77199
W_2025_0_3194_3196,W,2025,0,RegularSeason,1,0,1,3196,3194,82,54,28,136,H,0,1,0,0,1,0,,,,,,,28,66,9,24,17,24,13,27,19,8,8,11,15,20,63,6,20,8,16,13,23,6,15,5,2,20,77200
W_2025_0_3197_3224,W,2025,0,RegularSeason,1,0,1,3224,3197,78,66,12,144,A,0,0,1,1,0,0,,,,,,,30,57,6,16,12,19,8,22,9,21,12,4,19,23,62,8,14,12,24,15,20,10,20,11,2,21,77201
W_2025_0_3199_3316,W,2025,0,RegularSeason,1,0,1,3199,3316,119,49,70,168,H,0,1,0,0,1,0,Y06,6.0,Y,,,,41,88,15,38,22,31,26,30,24,9,17,10,12,20,59,4,21,5,11,6,21,10,25,5,0,26,77202
W_2025_0_3202_3354,W,2025,0,RegularSeason,1,0,1,3202,3354,60,54,6,114,A,0,0,1,1,0,0,,,,,,,24,57,6,19,6,11,10,17,16,19,10,0,17,22,44,2,8,8,14,5,19,6,22,6,1,15,77203
W_2025_0_3204_3325,W,2025,0,RegularSeason,1,0,1,3204,3325,82,70,12,152,A,0,0,1,1,0,0,,,,,,,34,80,6,17,8,14,19,23,14,10,11,5,20,24,56,12,30,10,18,8,21,13,20,6,4,15,77204
W_2025_0_3205_3480,W,2025,0,RegularSeason,1,0,1,3205,3480,67,63,4,130,H,0,1,0,0,1,0,,,,,,,27,63,6,24,7,11,11,21,15,18,6,3,15,25,62,4,24,9,17,10,23,12,17,10,2,12,77205
W_2025_0_3208_3300,W,2025,0,RegularSeason,1,0,1,3208,3300,96,52,44,148,H,0,1,0,0,1,0,,,,,,,32,78,7,20,25,30,22,36,18,14,13,2,17,21,58,4,15,6,13,2,22,11,20,5,2,25,77206
W_2025_0_3210_3457,W,2025,0,RegularSeason,1,0,1,3210,3457,85,39,46,124,H,0,1,0,0,1,0,Y09,9.0,Y,,,,35,65,9,26,6,7,11,26,25,14,12,4,15,18,53,0,10,3,5,5,12,5,18,5,2,13,77207
W_2025_0_3217_3269,W,2025,0,RegularSeason,1,0,1,3217,3269,71,58,13,129,H,0,1,0,0,1,0,Y10,10.0,Y,,,,26,73,8,26,11,14,12,20,15,16,19,8,13,23,52,4,10,8,9,7,31,13,33,9,4,17,77208
W_2025_0_3220_3357,W,2025,0,RegularSeason,1,0,1,3357,3220,63,58,5,121,A,0,0,1,1,0,0,,,,,,,24,59,3,19,12,16,8,21,11,13,11,5,17,23,60,4,16,8,17,12,24,14,18,7,3,20,77209
W_2025_0_3221_3346,W,2025,0,RegularSeason,1,0,1,3346,3221,78,74,4,152,A,0,0,1,1,0,0,,,,,,,27,69,7,20,17,25,12,17,10,10,10,0,20,26,46,6,13,16,25,3,25,15,16,5,0,21,77210
W_2025_0_3230_3403,W,2025,0,RegularSeason,1,0,1,3403,3230,78,48,30,126,H,0,1,0,0,1,0,,,,,,,25,57,8,29,20,28,15,22,13,20,14,5,31,10,38,1,3,27,36,8,12,3,25,10,1,24,77211
W_2025_0_3232_3443,W,2025,0,RegularSeason,1,0,1,3443,3232,71,59,12,130,A,0,0,1,1,0,0,,,,,,,30,62,8,20,3,4,7,20,19,22,20,4,20,22,53,4,13,11,15,8,20,9,26,11,2,10,77212
W_2025_0_3241_3245,W,2025,0,RegularSeason,1,0,1,3241,3245,67,56,11,123,A,0,0,1,1,0,0,,,,,,,26,71,3,18,12,18,15,25,9,11,9,3,22,17,54,0,19,22,24,6,25,5,15,2,7,14,77213
W_2025_0_3243_3453,W,2025,0,RegularSeason,1,0,1,3243,3453,92,45,47,137,H,0,1,0,0,1,0,Z05,5.0,Z,W12,12.0,W,34,70,11,29,13,15,17,35,24,9,9,8,12,19,62,4,20,3,7,3,19,8,10,4,1,19,77214
W_2025_0_3246_3367,W,2025,0,RegularSeason,1,0,1,3246,3367,98,43,55,141,H,0,1,0,0,1,0,Z04,4.0,Z,,,,35,67,8,27,20,25,9,30,26,9,10,12,18,17,58,3,15,6,13,10,16,10,18,1,2,19,77215
W_2025_0_3247_3263,W,2025,0,RegularSeason,1,0,1,3263,3247,65,51,14,116,H,0,1,0,0,1,0,,,,,,,23,55,10,29,9,15,6,29,21,18,3,1,18,20,60,2,13,9,14,7,23,14,13,14,1,20,77216
W_2025_0_3250_3254,W,2025,0,RegularSeason,1,0,1,3250,3254,83,59,24,142,H,0,1,0,0,1,0,W15,15.0,W,,,,32,56,9,25,10,16,6,21,17,14,14,4,14,25,55,4,13,5,10,7,20,6,22,6,0,18,77217
W_2025_0_3251_3434,W,2025,0,RegularSeason,1,0,1,3251,3434,77,58,19,135,N,1,0,0,0,0,0,Z13,13.0,Z,,,,29,54,13,20,6,9,10,21,22,18,5,6,21,14,42,7,25,23,32,3,16,10,13,9,2,15,77218
W_2025_0_3252_3435,W,2025,0,RegularSeason,1,0,1,3435,3252,102,50,52,152,H,0,1,0,0,1,0,W07,7.0,W,,,,43,81,5,17,11,14,20,32,17,12,15,1,17,17,61,6,35,10,17,14,15,6,20,6,2,15,77219
